char,sent_n,token_i,word
4,1,1,programmer
16,1,3,activist
30,1,6,early
36,1,7,Reddit
43,1,8,cofounder
53,1,9,Aaron
59,1,10,Swartz
66,1,11,reportedly
77,1,12,committed
87,1,13,suicide
95,1,14,yesterday
108,1,16,New
112,1,17,York
117,1,18,City
123,2,20,He
134,3,24,Swartz
143,3,26,death
152,3,28,reported
161,3,29,confirmed
179,3,32,Swartz
188,3,34,uncle
202,3,37,attorney
218,3,40,Tech
228,3,43,campus
235,3,44,newspaper
252,3,47,Massachusetts
266,3,48,Institute
279,3,50,Technology
292,4,53,In
301,4,56,Swartz
312,4,58,arrested
325,4,60,charged
337,4,62,downloading
353,4,65,thirds
367,4,68,material
379,4,70,JSTOR
388,4,73,repository
402,4,75,academic
411,4,76,journal
419,4,77,articles
429,5,79,Last
434,5,80,year
443,5,83,September
460,5,87,pleaded
472,5,89,guilty
486,5,92,charges
507,6,96,He
514,6,98,previously
525,6,99,attracted
539,6,101,attention
556,6,104,FBI
564,6,106,downloading
583,6,110,PACER
592,6,113,database
604,6,115,documents
614,6,116,related
625,6,118,US
628,6,119,federal
636,6,120,court
642,6,121,cases
651,7,124,Swartz
662,7,126,active
676,7,129,world
685,7,131,free
690,7,132,culture
702,7,134,open
707,7,135,source
714,7,136,software
724,8,138,When
743,8,144,worked
757,8,147,RSS
765,8,149,specification
782,8,152,standard
795,8,154,syndicating
807,8,155,news
812,8,156,articles
824,8,158,XML
829,9,160,He
837,9,162,worked
849,9,165,Y
851,9,166,Combinator
862,9,168,backed
869,9,169,startup
877,9,170,called
884,9,171,Infogami
903,9,174,merged
919,9,177,popular
927,9,178,news
932,9,179,sharing
940,9,180,site
945,9,181,Reddit
953,10,183,Swartz
965,10,185,founded
973,10,186,Demand
980,10,187,Progress
992,10,190,progressive
1004,10,191,activist
1013,10,192,group
1019,10,193,dealing
1032,10,195,civil
1038,10,196,liberties
1048,10,197,issues
